@relation hillValley

@attribute MDS0 numeric
@attribute MDS1 numeric
@attribute MDS2 numeric
@attribute MDS3 numeric
@attribute MDS4 numeric
@attribute MDS5 numeric
@attribute MDS6 numeric
@attribute MDS7 numeric
@attribute MDS8 numeric
@attribute MDS9 numeric
@attribute MDS10 numeric
@attribute MDS11 numeric
@attribute MDS12 numeric
@attribute MDS13 numeric
@attribute MDS14 numeric
@attribute MDS15 numeric
@attribute MDS16 numeric
@attribute MDS17 numeric
@attribute MDS18 numeric
@attribute MDS19 numeric
@attribute MDS20 numeric
@attribute MDS21 numeric
@attribute MDS22 numeric
@attribute MDS23 numeric
@attribute MDS24 numeric
@attribute MDS25 numeric
@attribute MDS26 numeric
@attribute MDS27 numeric
@attribute MDS28 numeric
@attribute MDS29 numeric
@attribute MDS30 numeric
@attribute MDS31 numeric
@attribute MDS32 numeric
@attribute MDS33 numeric
@attribute MDS34 numeric
@attribute MDS35 numeric
@attribute MDS36 numeric
@attribute MDS37 numeric
@attribute MDS38 numeric
@attribute MDS39 numeric
@attribute MDS40 numeric
@attribute MDS41 numeric
@attribute MDS42 numeric
@attribute MDS43 numeric
@attribute MDS44 numeric
@attribute MDS45 numeric
@attribute MDS46 numeric
@attribute MDS47 numeric
@attribute MDS48 numeric
@attribute MDS49 numeric
@attribute MDS50 numeric
@attribute MDS51 numeric
@attribute MDS52 numeric
@attribute MDS53 numeric
@attribute MDS54 numeric
@attribute MDS55 numeric
@attribute MDS56 numeric
@attribute MDS57 numeric
@attribute MDS58 numeric
@attribute MDS59 numeric
@attribute MDS60 numeric
@attribute MDS61 numeric
@attribute MDS62 numeric
@attribute MDS63 numeric
@attribute MDS64 numeric
@attribute MDS65 numeric
@attribute MDS66 numeric
@attribute MDS67 numeric
@attribute MDS68 numeric
@attribute MDS69 numeric
@attribute MDS70 numeric
@attribute MDS71 numeric
@attribute MDS72 numeric
@attribute MDS73 numeric
@attribute MDS74 numeric
@attribute MDS75 numeric
@attribute MDS76 numeric
@attribute MDS77 numeric
@attribute MDS78 numeric
@attribute MDS79 numeric
@attribute MDS80 numeric
@attribute MDS81 numeric
@attribute MDS82 numeric
@attribute MDS83 numeric
@attribute MDS84 numeric
@attribute MDS85 numeric
@attribute MDS86 numeric
@attribute MDS87 numeric
@attribute MDS88 numeric
@attribute MDS89 numeric
@attribute MDS90 numeric
@attribute MDS91 numeric
@attribute MDS92 numeric
@attribute MDS93 numeric
@attribute MDS94 numeric
@attribute MDS95 numeric
@attribute MDS96 numeric
@attribute MDS97 numeric
@attribute MDS98 numeric
@attribute MDS99 numeric
@attribute class {1,2}

@data
0.00001,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000014,0.000015,0.000014,0.000013,0.000012,0.000011,0.00001,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.00001,0.00001,0.00001,0.000011,0.000011,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000014,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.00001,0.00001,0.00001,0.00001,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000007,0.000008,0.000009,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000011,0.00001,0.00001,0.000011,0.000011,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1
0.584736,0.584737,0.584737,0.584737,0.584738,0.584739,0.58474,0.58474,0.583658,0.581139,0.57821,0.574807,0.570862,0.566298,0.561031,0.554969,0.548017,0.540071,0.53103,0.520792,0.509263,0.496359,0.482017,0.466198,0.448899,0.430155,0.410049,0.430155,0.448899,0.466198,0.482016,0.496359,0.509262,0.520792,0.531029,0.54007,0.548016,0.554968,0.561029,0.566296,0.570859,0.574802,0.578203,0.581131,0.583647,0.585805,0.587654,0.589236,0.590247,0.591245,0.592426,0.593553,0.594256,0.594847,0.595338,0.595741,0.596064,0.596312,0.595379,0.591027,0.585905,0.579892,0.572856,0.564649,0.555119,0.544103,0.531439,0.516973,0.500566,0.482107,0.461524,0.438796,0.41397,0.431954,0.446714,0.457683,0.464221,0.465557,0.460732,0.448507,0.480077,0.505905,0.526979,0.544139,0.558091,0.569422,0.578619,0.585212,0.588273,0.59063,0.592446,0.592884,0.59198,0.591136,0.59036,0.589657,0.589026,0.588463,0.587966,0.587528,2
0.000299,0.000298,0.000298,0.000298,0.000298,0.000297,0.000297,0.000296,0.000295,0.000293,0.00029,0.000287,0.000284,0.00028,0.000276,0.00027,0.000264,0.000257,0.000249,0.00024,0.00023,0.000218,0.000205,0.000205,0.000203,0.000198,0.000193,0.000205,0.000217,0.000227,0.000237,0.000246,0.000254,0.000261,0.000267,0.000273,0.000278,0.000282,0.000286,0.000289,0.000292,0.000294,0.000296,0.000297,0.000299,0.0003,0.000301,0.000302,0.000303,0.000304,0.000305,0.000306,0.000307,0.000308,0.000308,0.000307,0.000307,0.000307,0.000306,0.000304,0.000301,0.000298,0.000294,0.00029,0.000285,0.00028,0.000274,0.000267,0.000259,0.000251,0.000241,0.00023,0.000218,0.00023,0.000241,0.000251,0.000261,0.000268,0.000275,0.00028,0.000285,0.00029,0.000294,0.000297,0.0003,0.000303,0.000305,0.000307,0.000307,0.000307,0.000307,0.000306,0.000305,0.000304,0.000304,0.000303,0.000302,0.000302,0.000302,0.000301,2
0.730607,0.730579,0.730546,0.730507,0.730462,0.730408,0.730345,0.730271,0.728829,0.725581,0.721801,0.717411,0.712321,0.706431,0.699634,0.691811,0.682837,0.672581,0.66091,0.647693,0.632808,0.616146,0.597626,0.577197,0.554855,0.530644,0.504671,0.527972,0.549203,0.5682,0.58484,0.599044,0.610755,0.619935,0.626544,0.630535,0.631838,0.630352,0.625931,0.618377,0.607426,0.59274,0.573893,0.550357,0.521485,0.486493,0.525073,0.558048,0.585872,0.609734,0.630428,0.648215,0.663103,0.675783,0.686578,0.695767,0.703586,0.710239,0.714567,0.713988,0.711786,0.707926,0.702348,0.694965,0.685669,0.674342,0.660862,0.645112,0.626997,0.606457,0.583483,0.558131,0.530539,0.558888,0.585089,0.609019,0.630642,0.64999,0.667152,0.682258,0.695464,0.70694,0.716862,0.725401,0.732722,0.738979,0.74431,0.74773,0.747773,0.74781,0.747841,0.746657,0.744191,0.742113,0.74036,0.738882,0.737633,0.736578,0.735686,0.734932,2
0.004374,0.004372,0.00437,0.004367,0.004363,0.004359,0.004354,0.004347,0.004331,0.004303,0.004269,0.00423,0.004183,0.004128,0.004064,0.003988,0.0039,0.003798,0.003679,0.003542,0.003383,0.003203,0.002997,0.002765,0.002504,0.002214,0.001894,0.001708,0.002073,0.002399,0.002689,0.002944,0.003167,0.003361,0.003529,0.003673,0.003797,0.003904,0.003994,0.004071,0.004136,0.004191,0.004238,0.004277,0.00431,0.004338,0.004361,0.004381,0.004396,0.004409,0.004423,0.004435,0.004444,0.004452,0.004457,0.004462,0.004465,0.004468,0.004463,0.004432,0.004395,0.004352,0.004301,0.004242,0.004174,0.004096,0.004006,0.003905,0.00379,0.003662,0.00352,0.003364,0.003195,0.003364,0.00352,0.003663,0.003792,0.003906,0.004008,0.004097,0.004175,0.004244,0.004303,0.004353,0.004397,0.004434,0.004466,0.004486,0.004486,0.004486,0.004486,0.004479,0.004464,0.004451,0.004441,0.004432,0.004424,0.004418,0.004412,0.004408,2
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000008,0.000008,0.000009,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000011,0.000011,0.00001,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,1
0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000015,0.000016,0.000017,0.000018,0.000019,0.000021,0.000023,0.000024,0.000022,0.000021,0.00002,0.000019,0.000018,0.000018,0.000017,0.000017,0.000017,0.000018,0.000018,0.000018,0.000019,0.000018,0.000018,0.000017,0.000017,0.000016,0.000016,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000011,0.000012,0.000012,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,1
0.30315,0.30315,0.30315,0.30315,0.303151,0.303151,0.303152,0.303152,0.302591,0.301285,0.299766,0.298002,0.295957,0.293591,0.29086,0.287717,0.284113,0.279993,0.275306,0.269998,0.264021,0.257331,0.249896,0.241695,0.232726,0.223008,0.212584,0.223008,0.232725,0.241693,0.249894,0.257328,0.264018,0.269994,0.2753,0.279986,0.284104,0.287706,0.290846,0.293573,0.295935,0.297974,0.299731,0.301242,0.302537,0.303645,0.30459,0.305395,0.305899,0.306393,0.306977,0.307527,0.30785,0.308105,0.308298,0.308432,0.30851,0.308531,0.307919,0.305514,0.302684,0.299362,0.295475,0.290945,0.285687,0.279615,0.272644,0.264694,0.255694,0.245594,0.234365,0.222011,0.208574,0.216601,0.222804,0.226919,0.228665,0.227732,0.223762,0.216323,0.204883,0.188781,0.16719,0.193659,0.215743,0.234114,0.249358,0.261591,0.270633,0.277998,0.283995,0.288411,0.291407,0.2938,0.295711,0.297238,0.298456,0.299428,0.300203,0.300821,2
0.00003,0.000029,0.000029,0.000029,0.000028,0.000028,0.000028,0.000027,0.000026,0.000025,0.000026,0.000026,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000022,0.000021,0.000022,0.000023,0.000024,0.000025,0.000026,0.000027,0.000027,0.000028,0.000029,0.000029,0.00003,0.00003,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000032,0.000032,0.000033,0.000034,0.000034,0.000034,0.000033,0.000033,0.000032,0.000032,0.000031,0.000031,0.00003,0.00003,0.000029,0.000029,0.000028,0.000028,0.000027,0.000026,0.000026,0.000025,0.000023,0.000022,0.000023,0.000025,0.000026,0.000028,0.000028,0.000028,0.000029,0.000029,0.000029,0.00003,0.00003,0.00003,0.00003,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.00003,2
0.171036,0.171036,0.171036,0.171036,0.171036,0.171037,0.171037,0.171037,0.17072,0.169984,0.169127,0.168131,0.166977,0.165642,0.164102,0.162329,0.160295,0.157971,0.155326,0.152331,0.148959,0.145184,0.140989,0.136362,0.131302,0.125819,0.119937,0.125817,0.131299,0.136358,0.140983,0.145176,0.148948,0.152318,0.155308,0.157948,0.160266,0.162292,0.164056,0.165584,0.166904,0.168038,0.169009,0.169836,0.170536,0.171121,0.171606,0.171998,0.172206,0.172389,0.172598,0.172757,0.172752,0.172661,0.172476,0.172184,0.171769,0.171208,0.170153,0.167937,0.165282,0.162107,0.158321,0.153819,0.148487,0.142198,0.134818,0.126205,0.116222,0.104734,0.091624,0.076798,0.083177,0.096207,0.107917,0.118335,0.127517,0.135543,0.142505,0.148504,0.153643,0.158023,0.16174,0.164882,0.16753,0.169756,0.171622,0.172928,0.173352,0.173692,0.173965,0.173902,0.173497,0.173148,0.172847,0.172589,0.172366,0.172175,0.172011,0.17187,2
0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000137,0.000137,0.000136,0.000135,0.000134,0.000133,0.000131,0.00013,0.000128,0.000126,0.000123,0.00012,0.000117,0.000114,0.00011,0.000106,0.000102,0.000097,0.000102,0.000106,0.00011,0.000114,0.000117,0.000121,0.000123,0.000126,0.000128,0.00013,0.000132,0.000134,0.000135,0.000136,0.000136,0.000137,0.000137,0.000137,0.000137,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000136,0.000134,0.000132,0.00013,0.000127,0.000123,0.000119,0.000114,0.000108,0.000101,0.000093,0.000084,0.000074,0.000081,0.000085,0.000087,0.000089,0.000088,0.000086,0.000093,0.0001,0.000106,0.000112,0.000117,0.000121,0.000124,0.000127,0.00013,0.000132,0.000134,0.000136,0.000138,0.000139,0.00014,0.00014,0.00014,0.000141,0.000141,0.00014,0.00014,0.00014,0.000139,0.000139,0.000139,0.000139,0.000139,2
0.014883,0.014882,0.014881,0.014879,0.014878,0.014875,0.014873,0.014869,0.014838,0.014769,0.014689,0.014595,0.014487,0.014361,0.014216,0.014048,0.013855,0.013634,0.013381,0.013095,0.012771,0.012408,0.012003,0.011555,0.011063,0.010527,0.009951,0.010332,0.010647,0.010888,0.011045,0.011111,0.011073,0.01092,0.011546,0.012089,0.012558,0.012962,0.013308,0.013603,0.013855,0.014069,0.01425,0.014404,0.014535,0.014645,0.014738,0.014817,0.014875,0.014928,0.014981,0.015028,0.015063,0.015092,0.015115,0.015134,0.015151,0.015165,0.015148,0.015044,0.014921,0.014776,0.014606,0.014408,0.014178,0.013912,0.013609,0.013263,0.012873,0.012437,0.011955,0.011425,0.010853,0.011426,0.011956,0.01244,0.012877,0.013267,0.013614,0.013918,0.014185,0.014416,0.014617,0.014789,0.014937,0.015063,0.01517,0.01524,0.015239,0.015239,0.015239,0.015215,0.015164,0.015121,0.015086,0.015055,0.015029,0.015008,0.014989,0.014974,2
0.068359,0.068359,0.068359,0.068359,0.068359,0.068359,0.06836,0.06836,0.068233,0.067939,0.067596,0.067198,0.066737,0.066204,0.065588,0.064879,0.064066,0.063137,0.062081,0.060884,0.059536,0.058027,0.056351,0.054501,0.052479,0.050288,0.047937,0.050287,0.052479,0.054501,0.05635,0.058027,0.059535,0.060883,0.062079,0.063136,0.064064,0.064876,0.065584,0.066198,0.06673,0.067188,0.067583,0.067921,0.068211,0.068457,0.068666,0.068841,0.068948,0.069049,0.069168,0.069276,0.069327,0.069357,0.069364,0.069346,0.069303,0.069228,0.068989,0.068321,0.067523,0.066571,0.065438,0.064095,0.062506,0.060634,0.05844,0.05588,0.052912,0.049494,0.045588,0.041162,0.036192,0.034215,0.030633,0.037249,0.042937,0.047792,0.051908,0.055379,0.05829,0.060723,0.062748,0.064428,0.065819,0.066969,0.067917,0.068597,0.06889,0.06912,0.069302,0.069332,0.069213,0.069106,0.06901,0.068925,0.06885,0.068784,0.068726,0.068676,2
0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000027,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000023,0.000022,0.000021,0.00002,0.000021,0.000022,0.000023,0.000023,0.000024,0.000025,0.000026,0.000026,0.000027,0.000027,0.000028,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.00003,0.00003,0.00003,0.000031,0.000031,0.000032,0.000033,0.000035,0.000036,0.000038,0.000039,0.00004,0.000038,0.000036,0.000034,0.000033,0.000032,0.000031,0.00003,0.000029,0.000028,0.000027,0.000026,0.000026,0.000025,0.000024,0.000024,0.000022,0.000021,0.000022,0.000023,0.000025,0.000026,0.000026,0.000027,0.000027,0.000027,0.000027,0.000028,0.000028,0.000028,0.000028,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000028,1
0.005557,0.005557,0.005557,0.005557,0.005557,0.005557,0.005557,0.005557,0.005547,0.005523,0.005495,0.005463,0.005425,0.005382,0.005332,0.005274,0.005208,0.005133,0.005047,0.00495,0.004841,0.004718,0.004582,0.004432,0.004268,0.00409,0.003899,0.004091,0.00427,0.004436,0.004587,0.004725,0.00485,0.004962,0.005063,0.005153,0.005234,0.005306,0.005371,0.00543,0.005484,0.005534,0.005582,0.00563,0.005677,0.005727,0.00578,0.005839,0.005902,0.005977,0.006068,0.006176,0.006301,0.006452,0.006632,0.006849,0.007114,0.007435,0.007812,0.008226,0.007691,0.007237,0.006847,0.006505,0.006201,0.005924,0.005666,0.005419,0.005177,0.004937,0.004695,0.004447,0.004192,0.004387,0.004568,0.004733,0.004883,0.005017,0.005135,0.00524,0.005332,0.005412,0.005481,0.005541,0.005593,0.005637,0.005674,0.005698,0.005696,0.005695,0.005693,0.005683,0.005663,0.005647,0.005633,0.005621,0.005611,0.005603,0.005596,0.00559,1
0.045869,0.045869,0.045869,0.045869,0.045869,0.045869,0.04587,0.04587,0.045785,0.045587,0.045357,0.04509,0.044781,0.044423,0.04401,0.043534,0.042989,0.042365,0.041656,0.040853,0.039948,0.038936,0.037811,0.03657,0.035213,0.033743,0.032165,0.033742,0.035212,0.036569,0.03781,0.038934,0.039946,0.04085,0.041653,0.042361,0.042984,0.043528,0.044002,0.044414,0.04477,0.045077,0.04534,0.045567,0.04576,0.045925,0.046064,0.046182,0.046254,0.046324,0.046407,0.046483,0.046524,0.046554,0.046572,0.04658,0.046577,0.046564,0.046454,0.046071,0.045622,0.045097,0.044484,0.043773,0.042951,0.042005,0.040924,0.039696,0.038312,0.036767,0.035057,0.033185,0.031161,0.032356,0.033295,0.03395,0.034292,0.034291,0.033917,0.033135,0.031904,0.034321,0.036416,0.038224,0.039778,0.041109,0.042247,0.043152,0.043753,0.044259,0.044685,0.04497,0.045121,0.045246,0.04535,0.045436,0.045508,0.045568,0.045618,0.04566,2
0.008126,0.008126,0.008126,0.008126,0.008126,0.008126,0.008126,0.008126,0.008111,0.008076,0.008035,0.007988,0.007933,0.00787,0.007796,0.007712,0.007616,0.007505,0.00738,0.007237,0.007077,0.006898,0.006698,0.006479,0.006238,0.005978,0.005698,0.005978,0.006238,0.006479,0.006698,0.006898,0.007077,0.007238,0.00738,0.007506,0.007616,0.007713,0.007798,0.007871,0.007935,0.007989,0.008036,0.008077,0.008112,0.008142,0.008167,0.00819,0.008205,0.008219,0.008236,0.008253,0.008264,0.008274,0.008281,0.008288,0.008294,0.0083,0.00829,0.008233,0.008167,0.00809,0.008,0.007896,0.007777,0.007641,0.007485,0.00731,0.007113,0.006895,0.006656,0.006395,0.006116,0.006495,0.006872,0.00725,0.007638,0.008043,0.008482,0.00897,0.009531,0.010192,0.010989,0.011965,0.011229,0.010649,0.010193,0.009821,0.009494,0.009238,0.009038,0.008867,0.008715,0.008595,0.008501,0.008426,0.008366,0.008318,0.008281,0.00825,1
0.000224,0.000224,0.000225,0.000226,0.000227,0.000228,0.00023,0.000231,0.000233,0.000235,0.000237,0.00024,0.000243,0.000246,0.000251,0.000256,0.000245,0.000235,0.000226,0.000217,0.000209,0.000201,0.000193,0.000185,0.000176,0.000168,0.000159,0.000166,0.000173,0.000179,0.000184,0.000189,0.000194,0.000198,0.000202,0.000205,0.000209,0.000211,0.000214,0.000216,0.000217,0.000218,0.000219,0.00022,0.000221,0.000222,0.000222,0.000223,0.000224,0.000225,0.000225,0.000226,0.000227,0.000228,0.000228,0.000227,0.000227,0.000227,0.000226,0.000224,0.000222,0.000219,0.000217,0.000214,0.00021,0.000206,0.000202,0.000197,0.000191,0.000185,0.000178,0.00017,0.000161,0.00017,0.000178,0.000185,0.000192,0.000198,0.000202,0.000207,0.00021,0.000214,0.000217,0.000219,0.000221,0.000223,0.000225,0.000226,0.000226,0.000226,0.000226,0.000226,0.000225,0.000224,0.000224,0.000223,0.000223,0.000223,0.000222,0.000222,1
0.000133,0.000133,0.000133,0.000133,0.000133,0.000133,0.000133,0.000133,0.000133,0.000133,0.000132,0.000131,0.00013,0.000129,0.000128,0.000127,0.000125,0.000123,0.000121,0.000119,0.000116,0.000113,0.00011,0.000106,0.000102,0.000098,0.000094,0.000098,0.000102,0.000106,0.00011,0.000113,0.000116,0.000119,0.000121,0.000124,0.000126,0.000127,0.000129,0.00013,0.000131,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000131,0.000131,0.00013,0.000129,0.000127,0.000125,0.000121,0.000115,0.000108,0.000114,0.000119,0.000121,0.000123,0.000124,0.000124,0.000124,0.000123,0.000122,0.00012,0.000117,0.000114,0.000111,0.000107,0.000102,0.000097,0.000102,0.000107,0.000112,0.000117,0.00012,0.000122,0.000125,0.000127,0.000129,0.000131,0.000132,0.000134,0.000135,0.000136,0.000137,0.000136,0.000136,0.000136,0.000136,0.000136,0.000135,0.000135,0.000135,0.000135,0.000134,0.000134,0.000134,2
0.209362,0.209362,0.209362,0.209362,0.209363,0.209363,0.209363,0.209363,0.208975,0.208074,0.207024,0.205806,0.204393,0.202759,0.200872,0.198702,0.196212,0.193366,0.190128,0.186462,0.182332,0.177711,0.172574,0.166908,0.160712,0.153998,0.146796,0.153989,0.160692,0.166876,0.172527,0.177647,0.182247,0.18635,0.189985,0.193183,0.195979,0.198407,0.200501,0.202292,0.203808,0.205072,0.206106,0.206926,0.207542,0.207961,0.208183,0.208202,0.207886,0.207399,0.20677,0.205864,0.204491,0.202683,0.200348,0.197372,0.193609,0.188879,0.182613,0.173912,0.163326,0.150478,0.134927,0.146687,0.155104,0.160695,0.163868,0.164945,0.164186,0.161803,0.15798,0.15288,0.146664,0.155631,0.163874,0.171365,0.178102,0.184103,0.189404,0.194053,0.198102,0.201609,0.204631,0.207224,0.20944,0.211329,0.212934,0.213978,0.214041,0.214092,0.214133,0.21382,0.213134,0.212555,0.212065,0.211652,0.211302,0.211006,0.210755,0.210543,2
0.000285,0.000284,0.000284,0.000284,0.000283,0.000283,0.000282,0.000281,0.000279,0.000276,0.000272,0.000268,0.000263,0.000256,0.000248,0.000239,0.000227,0.000212,0.000195,0.000174,0.000187,0.000195,0.0002,0.000201,0.000199,0.000195,0.000189,0.000201,0.000211,0.000221,0.00023,0.000238,0.000246,0.000252,0.000258,0.000263,0.000267,0.000271,0.000274,0.000277,0.000279,0.000281,0.000283,0.000284,0.000285,0.000286,0.000287,0.000288,0.000289,0.00029,0.000291,0.000292,0.000293,0.000294,0.000293,0.000293,0.000293,0.000292,0.000292,0.000289,0.000287,0.000284,0.00028,0.000276,0.000272,0.000267,0.000261,0.000254,0.000247,0.000239,0.00023,0.000219,0.000208,0.000219,0.00023,0.000239,0.000248,0.000255,0.000262,0.000267,0.000272,0.000276,0.00028,0.000283,0.000286,0.000289,0.000291,0.000292,0.000292,0.000292,0.000292,0.000292,0.000291,0.00029,0.000289,0.000289,0.000288,0.000288,0.000287,0.000287,2
0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,0.000215,0.000214,0.000213,0.000212,0.000211,0.00021,0.000208,0.000206,0.000204,0.000201,0.000198,0.000195,0.000191,0.000187,0.000182,0.000177,0.000171,0.000165,0.000158,0.00015,0.000158,0.000164,0.00017,0.000176,0.000181,0.000185,0.000189,0.000192,0.000195,0.000196,0.000198,0.000198,0.000198,0.000196,0.000193,0.000188,0.000182,0.000174,0.000163,0.000149,0.000131,0.00015,0.000165,0.000177,0.000187,0.000195,0.000202,0.000206,0.000209,0.000211,0.000213,0.000214,0.000213,0.000212,0.000211,0.000209,0.000206,0.000203,0.0002,0.000195,0.000191,0.000185,0.000179,0.000173,0.000165,0.000156,0.000165,0.000173,0.00018,0.000187,0.000192,0.000197,0.000201,0.000205,0.000208,0.000211,0.000213,0.000215,0.000217,0.000219,0.00022,0.00022,0.00022,0.00022,0.000219,0.000219,0.000218,0.000218,0.000217,0.000217,0.000217,0.000216,0.000216,2
0.000117,0.000117,0.000117,0.000117,0.000117,0.000117,0.000117,0.000117,0.000117,0.000116,0.000116,0.000115,0.000114,0.000113,0.000112,0.000111,0.000109,0.000108,0.000106,0.000104,0.000102,0.000099,0.000096,0.000093,0.00009,0.000086,0.000082,0.000086,0.00009,0.000093,0.000096,0.000099,0.000102,0.000104,0.000107,0.000108,0.00011,0.000112,0.000113,0.000115,0.000115,0.000116,0.000116,0.000117,0.000117,0.000117,0.000118,0.000118,0.000119,0.000119,0.00012,0.000121,0.000122,0.000122,0.000122,0.000121,0.000121,0.00012,0.00012,0.000119,0.000117,0.000116,0.000114,0.000112,0.00011,0.000108,0.000106,0.000103,0.000099,0.000096,0.000092,0.000087,0.000082,0.000086,0.000089,0.000092,0.000094,0.000094,0.000094,0.000098,0.000102,0.000105,0.000108,0.000111,0.000113,0.000115,0.000116,0.000118,0.000118,0.000118,0.000118,0.000118,0.000118,0.000118,0.000118,0.000118,0.000118,0.000117,0.000117,0.000117,2
0.025023,0.025005,0.024982,0.024952,0.024913,0.024864,0.024799,0.024716,0.024563,0.024319,0.02402,0.023652,0.023199,0.022642,0.021957,0.021113,0.020076,0.018802,0.017241,0.015331,0.013002,0.014612,0.01565,0.01623,0.016445,0.016365,0.016048,0.017199,0.018243,0.019183,0.020024,0.020772,0.021432,0.022013,0.022522,0.022965,0.02335,0.023683,0.023971,0.024219,0.024431,0.024613,0.024769,0.024903,0.025017,0.025115,0.025198,0.02527,0.025316,0.025361,0.025414,0.025465,0.025498,0.025526,0.025548,0.025567,0.025583,0.025597,0.025561,0.02538,0.025167,0.024918,0.024628,0.02429,0.0239,0.023451,0.022937,0.022353,0.021695,0.020959,0.020145,0.019253,0.018288,0.019253,0.020145,0.02096,0.021697,0.022354,0.022938,0.023451,0.0239,0.02429,0.024628,0.024918,0.025167,0.02538,0.025561,0.025677,0.025677,0.025677,0.025677,0.025636,0.02555,0.025478,0.025418,0.025366,0.025323,0.025287,0.025256,0.02523,2
0.024206,0.024201,0.024195,0.024187,0.024178,0.024167,0.024153,0.024137,0.024071,0.023943,0.023792,0.023615,0.023409,0.023168,0.022887,0.022561,0.022184,0.021748,0.021246,0.020672,0.020018,0.019276,0.018441,0.017508,0.016472,0.015332,0.014088,0.014104,0.013858,0.0133,0.012371,0.011004,0.013071,0.014858,0.016394,0.017709,0.018829,0.019782,0.020588,0.021269,0.021842,0.022324,0.022729,0.023068,0.023352,0.02359,0.023789,0.023956,0.024081,0.024191,0.024297,0.024391,0.024459,0.024516,0.024562,0.024601,0.024633,0.024661,0.024637,0.024472,0.024274,0.02404,0.023764,0.023443,0.023069,0.022638,0.022144,0.021582,0.020948,0.020239,0.019453,0.018592,0.01766,0.018593,0.019455,0.020243,0.020954,0.02159,0.022153,0.022649,0.023083,0.02346,0.023786,0.024066,0.024307,0.024512,0.024687,0.0248,0.024799,0.0248,0.0248,0.02476,0.024677,0.024608,0.024549,0.0245,0.024458,0.024423,0.024393,0.024368,2
